shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139500,-122.446805,37.787266,1,0
139500,-122.448481,37.787054,2,149
139500,-122.450131,37.786842,3,296
139500,-122.450238,37.786822,4,306
139500,-122.451771,37.786624,5,443
139500,-122.4533,37.786433,6,579
139500,-122.453419,37.786422,7,590
139500,-122.454787,37.786248,8,712
139500,-122.455062,37.786213,9,737
139500,-122.455878,37.786109,10,810
139500,-122.456698,37.786005,11,883
139500,-122.456976,37.785968,12,908
139500,-122.458074,37.785829,13,1006
139500,-122.459191,37.785686,14,1106
139500,-122.460321,37.785543,15,1207
139500,-122.461381,37.785408,16,1301
139500,-122.462454,37.785271,17,1397
139500,-122.463516,37.785135,18,1492
139500,-122.464585,37.784999,19,1587
139500,-122.465645,37.784857,20,1682
139500,-122.466707,37.78472,21,1777
139500,-122.467777,37.784673,22,1871
139500,-122.468852,37.784626,23,1966
139500,-122.46992,37.784577,24,2060
139500,-122.470994,37.784529,25,2155
139500,-122.472064,37.784481,26,2249
139500,-122.472598,37.784454,27,2296
139500,-122.473132,37.784426,28,2343
139500,-122.474258,37.784375,29,2442
139500,-122.475383,37.784324,30,2541
139500,-122.476449,37.784276,31,2635
139500,-122.477522,37.784227,32,2730
139500,-122.478591,37.784179,33,2824
139500,-122.479663,37.78413,34,2918
139500,-122.480738,37.784081,35,3013
139500,-122.481804,37.784033,36,3107
139500,-122.482883,37.783984,37,3202
139500,-122.483949,37.783935,38,3296
139500,-122.485023,37.783887,39,3391
139500,-122.486101,37.783838,40,3486
139500,-122.487163,37.78379,41,3580
139500,-122.48823,37.783742,42,3674
139500,-122.489302,37.783693,43,3768
139500,-122.490377,37.783645,44,3863
139500,-122.491449,37.783596,45,3957
139500,-122.492523,37.783547,46,4052
139500,-122.492477,37.782916,47,4122
139500,-122.492388,37.781681,48,4260
139500,-122.492245,37.779752,49,4475
139500,-122.493044,37.779726,50,4545
139501,-122.396968,37.795436,1,0
139501,-122.396784,37.795471,2,17
139501,-122.396598,37.794593,3,116
139501,-122.397809,37.794439,4,224
139501,-122.398983,37.794289,5,329
139501,-122.400161,37.794139,6,434
139501,-122.401327,37.793992,7,538
139501,-122.402172,37.793885,8,613
139501,-122.40297,37.793784,9,684
139501,-122.404029,37.793651,10,778
139501,-122.404626,37.79357,11,831
139501,-122.406142,37.793384,12,966
139501,-122.406656,37.793319,13,1012
139501,-122.4073,37.793238,14,1069
139501,-122.407386,37.793227,15,1077
139501,-122.40774,37.793183,16,1109
139501,-122.408558,37.793079,17,1182
139501,-122.409022,37.79302,18,1223
139501,-122.409374,37.792975,19,1254
139501,-122.411019,37.792766,20,1401
139501,-122.411913,37.792653,21,1481
139501,-122.411942,37.792649,22,1484
139501,-122.412662,37.792557,23,1548
139501,-122.414306,37.792347,24,1694
139501,-122.414879,37.792274,25,1745
139501,-122.415129,37.792242,26,1767
139501,-122.415539,37.79219,27,1804
139501,-122.415949,37.792138,28,1841
139501,-122.416303,37.792092,29,1873
139501,-122.417595,37.791927,30,1988
139501,-122.419234,37.791709,31,2134
139501,-122.420886,37.7915,32,2281
139501,-122.422527,37.791294,33,2427
139501,-122.424174,37.791086,34,2574
139501,-122.425815,37.790879,35,2720
139501,-122.42746,37.790672,36,2867
139501,-122.429105,37.790464,37,3014
139501,-122.430749,37.790257,38,3160
139501,-122.432397,37.790049,39,3307
139501,-122.433607,37.789896,40,3415
139501,-122.43404,37.789842,41,3454
139501,-122.435686,37.789634,42,3601
139501,-122.435594,37.789176,43,3653
139501,-122.435498,37.788702,44,3706
139501,-122.437142,37.788492,45,3853
139501,-122.438786,37.788283,46,3999
139501,-122.440453,37.788072,47,4148
139501,-122.442122,37.78786,48,4297
139501,-122.443766,37.787652,49,4443
139501,-122.445415,37.787443,50,4590
139501,-122.446805,37.787266,51,4714
139501,-122.448481,37.787054,52,4863
